Reporte de potencias 2
*Fecha,14-02-2022,,*Duracion de sesion,1:05 minutos
*Tipo de ejercicio,Inivitorio,,Promedio F,3.146
AF3,F7,F3,Promedio
0.915,2.067,0.798,3.78
0.465,1.487,0.688,2.64
1.301,2.433,1.347,5.081
1.209,1.104,0.771,3.083
2.018,2.041,1.14,5.199
1.363,0.693,1.258,3.313
2.05,0.949,1.581,4.58
1.142,0.846,1.168,3.156
1.85,0.823,2.581,5.255
1.308,0.923,1.413,3.644
1.874,1.774,1.392,5.04
2.476,2.228,1.879,6.583
1.595,2.184,1.418,5.197
2.218,2.027,2.22,6.465
0.857,0.467,1.071,2.395
1.018,0.86,1.06,2.938
1.409,1.92,0.978,4.307
1.05,1.542,1.219,3.811
1.302,1.127,1.511,3.94
1.101,0.988,0.667,2.756
1.033,0.625,1.289,2.947
0.595,1.107,0.744,2.447
0.817,2.361,0.994,4.171
0.621,0.395,0.537,1.553
0.407,0.48,0.575,1.462
0.442,0.825,0.324,1.591
1.266,0.818,1.136,3.22
0.985,1.313,0.81,3.108
0.567,0.839,0.495,1.9
1.245,1.677,0.705,3.627
2.128,1.873,1.091,5.092
1.037,0.95,0.659,2.647
1.098,0.364,0.998,2.46
0.799,0.49,1.269,2.558
0.755,1.31,0.846,2.911
0.744,1.159,0.609,2.513
